fy_record_id,startup_id,fiscal_year,period,metric,value,unit,currency,value_type,basis,consolidated,filing_date,source_id,confidence,notes
FIN01257,S0238,FY22,,operating_revenue,260,crore,INR,press-quoted-filing,consolidated,yes,2022-03-31,SRC03109,MEDIUM,88% increase from FY21; losses Rs 142 crore in FY22
FIN01258,S0238,FY24,,revenue,762,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC03126,MEDIUM,Tracxn-reported revenue for legal entity; 19% YoY CAGR
FIN01259,S0241,FY25,,revenue,447.0,crore,INR,press-quoted-filing,,,,SRC03163,MEDIUM,
FIN01260,S0241,FY23,,net_profit,7.58,crore,INR,press-quoted-filing,,,,SRC03158,MEDIUM,
FIN01261,S0241,FY24,,net_revenue,360,crore,INR,press-quoted-filing,,,,SRC03158,MEDIUM,
FIN01262,S0241,FY24,,net_profit,17,crore,INR,press-quoted-filing,,,,SRC03158,MEDIUM,
FIN01263,S0241,FY25,,net_revenue,450,crore,INR,press-quoted-filing,,,,SRC03150,HIGH,
FIN01264,S0241,FY25,,net_profit,340,million,INR,press-quoted-filing,,,,SRC03150,HIGH,
FIN01265,S0241,FY25,,total_revenue,447,crore,INR,press-quoted-filing,,,,SRC03163,MEDIUM,
FIN01266,S0241,H1-FY26,,net_revenue,300,crore,INR,press-quoted-filing,,,,SRC03156,HIGH,
FIN01267,S0241,H1-FY26,,net_profit,31.5,crore,INR,press-quoted-filing,,,,SRC03156,HIGH,
FIN01268,S0241,FY24,,aum,506,crore,INR,DRHP,,,,SRC03159,HIGH,
FIN01269,S0241,FY24,,cumulative_disbursement,1400,crore,INR,DRHP,,,,SRC03159,HIGH,
FIN01270,S0241,FY25,,nbfc_disbursement,2000,crore,INR,press-quoted-filing,,,,SRC03153,HIGH,
FIN01271,S0241,FY25,,total_facilitated_financing,12000,crore,INR,press-quoted-filing,,,,SRC03153,HIGH,
FIN01272,S0242,FY25,,revenue,10.0,crore,INR,press-quoted-filing,,,,SRC00088,LOW,
FIN01273,S0246,FY25,,total_revenue,100000,lakh,INR,press-quoted-filing,standalone,no,,SRC03185,MEDIUM,Paid-up capital INR 1.00 lac; revenue not separately disclosed on Tofler free tier
FIN01274,S0248,FY25,,total_revenue,100,INR,INR,audited,standalone,no,2025-03-31,SRC03202,LOW,MCA FY25 revenue of ₹100 — likely reflects only the corporate shell entity; actual operating revenue is significantly higher per press reports
FIN01275,S0248,FY24-25,,total_revenue,40,crore,INR,press-quoted-filing,standalone,no,,SRC03200,MEDIUM,Projected revenue of ₹40 crore for FY24-25 per YourStory; company valuation rising to ₹250 crore
FIN01276,S0248,FY25,,total_revenue,1.18,million,USD,estimate,standalone,no,,SRC03206,LOW,Tracxn latest revenue USD figure; likely reflects MCA filing discrepancy
FIN01277,S0255,FY25,,total_revenue,123.4,crore,INR,press-quoted-filing,standalone,no,2025-10-24,SRC03234,HIGH,Revenue from operations; Inc42 citing ROC filings
FIN01278,S0255,FY25,,total_expenses,214,crore,INR,press-quoted-filing,standalone,no,2025-10-24,SRC03234,MEDIUM,Down 15% from Rs 250.7 cr in FY24
FIN01279,S0255,FY25,,net_profit,-77.8,crore,INR,press-quoted-filing,standalone,no,2025-10-24,SRC03234,HIGH,Net loss narrowed from Rs 143.5 cr in FY24
FIN01280,S0255,FY24,,total_revenue,93.84,crore,INR,press-quoted-filing,standalone,no,2024-10-30,SRC03242,HIGH,Revenue declined 28.6% YoY
FIN01281,S0255,FY24,,net_profit,-143.47,crore,INR,press-quoted-filing,standalone,no,2024-10-30,SRC03242,HIGH,
FIN01282,S0256,FY25,,total_revenue,35,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03265,MEDIUM,"Tracxn states revenue between ₹10 Cr and ₹50 Cr for FY ending Mar 31, 2025; midp"
FIN01283,S0256,FY24,,total_revenue,13.3,million,USD,estimate,standalone,no,,SRC03271,LOW,"GetLatka estimate; ARR figure, not audited revenue"
FIN01284,S0256,FY25,,total_revenue,21.1,million,USD,estimate,standalone,no,,SRC03271,LOW,GetLatka ARR estimate for 2024; may correspond to FY25
FIN01285,S0258,FY25,,revenue_from_operations,1930,,INR,press-quoted-filing,,,2025-09-30,,HIGH,Company press release; audited accounts adopted at AGM
FIN01286,S0258,FY24,,revenue_from_operations,1261,,INR,press-quoted-filing,,,2025-03-26,,HIGH,"13.5% decline from FY23 Rs 1,457 Cr; company changed revenue recognition methodology"
FIN01287,S0258,FY23,,revenue_from_operations,1457,,INR,press-quoted-filing,,,2024-08-28,,HIGH,51% growth from FY22 Rs 964.7 Cr
FIN01288,S0258,FY25,,total_disclosed_funding,1906,,USD,T3 database,,,,,MEDIUM,Tracxn total disclosed funding; ~$1.9B across all rounds
FIN01289,S0258,FY25,,total_revenue,2071,,INR,press-quoted-filing,,,2025-09-30,,HIGH,Includes non-operating income
FIN01290,S0258,FY25,,ebitda_burn_excl_non_cash,-738,,INR,press-quoted-filing,,,2025-09-30,,HIGH,20% improvement from FY24 EBITDA burn of Rs 920 Cr
FIN01291,S0258,FY24,,total_revenue,1261,,INR,press-quoted-filing,,,2025-03-26,,HIGH,"Total revenue Rs 1,493 Cr per Statesman; methodology change noted"
FIN01292,S0258,FY24,,ebitda_burn_excl_non_cash,-710,,INR,press-quoted-filing,,,2025-03-26,,HIGH,"51% reduction from FY23 EBITDA burn of Rs 1,448 Cr"
FIN01293,S0258,FY23,,net_loss,-1909,,INR,press-quoted-filing,,,2024-08-28,,HIGH,"25% reduction from FY22 net loss Rs 2,563 Cr"
FIN01294,S0258,FY22,,revenue_from_operations,964.7,,INR,press-quoted-filing,,,2024-08-28,,HIGH,Company reported $127M revenue in FY22 per VCCircle
FIN01295,S0258,FY25,,revenue_from_operations,1930,crore,INR,audited,,,,SRC03295,HIGH,"88% YoY growth from FY24 Rs 1,029 Cr"
FIN01296,S0258,FY25,,total_revenue,2071,crore,INR,audited,,,,SRC03296,HIGH,RoC-sourced consolidated financials
FIN01297,S0258,FY25,,net_loss,-963,crore,INR,audited,,,,SRC03296,HIGH,Net loss increased 7.5% from FY24 Rs 896 Cr
FIN01298,S0258,FY25,,ebitda_burn_excl_non_cash,-738,crore,INR,press-quoted-filing,,,,SRC03295,HIGH,20% improvement from FY24 EBITDA burn of Rs 920 Cr
FIN01299,S0258,FY25,,advertising_revenue,1548,crore,INR,audited,,,,SRC03296,HIGH,~80% of total operating revenue
FIN01300,S0258,FY25,,subscription_revenue,190,crore,INR,audited,,,,SRC03296,HIGH,New revenue stream; no contribution in FY24
FIN01301,S0258,FY25,,virtual_assets_revenue,161,crore,INR,audited,,,,SRC03296,HIGH,18X growth from Rs 9 Cr in FY24
FIN01302,S0258,FY24,,revenue_from_operations,1029,crore,INR,audited,,,,SRC03298,HIGH,"6.7% decline from FY23 Rs 1,046.8 Cr"
FIN01303,S0258,FY24,,total_revenue,1261,crore,INR,press-quoted-filing,,,,SRC03296,HIGH,Total revenue per RoC
FIN01304,S0258,FY24,,net_loss,-896,crore,INR,audited,,,,SRC03296,HIGH,Per RoC consolidated financials
FIN01305,S0258,FY24,,ebitda_burn_excl_non_cash,-920,crore,INR,press-quoted-filing,,,,SRC03295,HIGH,FY24 EBITDA burn
FIN01306,S0258,FY24,,total_expenses,2148.5,crore,INR,audited,,,,SRC03296,HIGH,Per RoC consolidated financials
FIN01307,S0258,FY23,,revenue_from_operations,1046.8,crore,INR,audited,,,,SRC03304,HIGH,FY24 operating revenue declined 8.8% from this
FIN01308,S0258,FY23,,net_loss,-1878.4,crore,INR,audited,,,,SRC03304,HIGH,FY24 net loss narrowed 56% from this
FIN01309,S0258,FY22,,revenue_from_operations,964.7,crore,INR,press-quoted-filing,,,,SRC03293,HIGH,Company reported $127M revenue in FY22
FIN01310,S0278,FY23,,total_revenue,97,crore,INR,press-quoted-filing,,,,SRC03377,HIGH,
FIN01311,S0278,FY24,,total_revenue,428,crore,INR,press-quoted-filing,,,,SRC03376,HIGH,
FIN01312,S0278,FY25,,total_revenue,469,crore,INR,press-quoted-filing,,,,SRC03376,HIGH,
FIN01313,S0278,FY25,,net_profit,72.8,crore,INR,press-quoted-filing,,,,SRC03376,HIGH,
FIN01314,S0278,FY25,,net_profit_margin,15.5,percent,INR,press-quoted-filing,,,,SRC03377,HIGH,
FIN01315,S0278,FY26,,total_revenue,367.9,crore,INR,press-quoted-filing,,,,SRC03389,MEDIUM,
FIN01316,S0278,FY26,,net_profit,362.6,crore,INR,press-quoted-filing,,,,SRC03390,MEDIUM,
FIN01317,S0278,FY26,,operating_revenue,299.9,crore,INR,press-quoted-filing,,,,SRC03390,MEDIUM,
FIN01318,S0278,FY26,,domestic_sales,337.4,crore,INR,press-quoted-filing,,,,SRC03390,MEDIUM,
FIN01319,S0278,FY26,,export_sales,20.2,crore,INR,press-quoted-filing,,,,SRC03390,MEDIUM,
FIN01320,S0280,FY25,,revenue_range,5768,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC02014,MEDIUM,Parent company YULU BIKES PRIVATE LIMITED revenue; Yuma Energy standalone financials not separately disclosed. Tracxn reports ₹5768 Cr for FY25.
FIN01321,S0280,FY25,,net_profit,8284,crore,INR,press-quoted-filing,consolidated,yes,2025-03-31,SRC02014,LOW,Tracxn-sourced figure for parent entity; may include non-operating items. Yuma Energy standalone not available.
FIN01322,S0283,FY25,,total_revenue,1103,crore,INR,press-quoted-filing,consolidated,yes,,SRC03422,HIGH,"Total Income Rs 1,103 Cr; CAGR 35% from FY23"
FIN01323,S0283,FY25,,ebitda,660,crore,INR,press-quoted-filing,consolidated,yes,,SRC03422,HIGH,EBITDA Rs 660 Cr; RoCE 34.21%
FIN01324,S0283,FY25,,pat,7.7,crore,INR,press-quoted-filing,consolidated,yes,,SRC03422,HIGH,"PAT positive; income tax paid Rs 7.7 Cr FY24, Rs 8.4 Cr FY25"
FIN01325,S0283,FY26,,total_revenue,1469,crore,INR,press-quoted-filing,consolidated,yes,,SRC03420,HIGH,"Revenue Rs 1,469 Cr, 37% YoY growth; PAT Rs 125 Cr, 145% YoY growth"
FIN01326,S0283,FY26,,pat,125,crore,INR,press-quoted-filing,consolidated,yes,,SRC03420,HIGH,"PAT Rs 125 Cr, 145% YoY growth"
FIN01327,S0283,FY26,,operating_cash_flow,304,crore,INR,press-quoted-filing,consolidated,yes,,SRC03420,HIGH,"OCF Rs 304 Cr, 147% YoY growth"
FIN01328,S0283,FY24,,total_revenue,867.6,crore,INR,press-quoted-filing,consolidated,yes,,SRC03425,HIGH,FY24 revenue Rs 867.6 Cr vs FY23 Rs 601.2 Cr
FIN01329,S0283,FY24,,net_loss,341.5,crore,INR,press-quoted-filing,consolidated,yes,,SRC03424,HIGH,Loss widened 72% from Rs 198 Cr in FY23
FIN01330,S0283,FY26,,employee_expense,93,crore,INR,press-quoted-filing,consolidated,yes,,SRC03420,HIGH,From consolidated financial highlights
FIN01331,S0284,FY25,,revenue from operations,1374.0,crore,INR,press-quoted-filing,,,,SRC03441,HIGH,
FIN01332,S0284,FY25,,net loss,63.18,crore,INR,press-quoted-filing,,,,SRC03441,HIGH,
FIN01333,S0284,FY26 Q4,,revenue,5462.0,million,INR,press-quoted-filing,,,,SRC03436,HIGH,
FIN01334,S0285,FY25,,revenue growth cagr,75.0,%,INR,press-quoted-filing,,,,SRC03447,HIGH,
FIN01335,S0285,FY25,,return on capital employed,,%,INR,press-quoted-filing,,,,SRC03447,HIGH,unparseable value text preserved: above 40%
FIN01336,S0286,FY25,,revenue (ifrs),,USD,USD,press-quoted-filing,,,,SRC03450,HIGH,unparseable value text preserved: $978M
FIN01337,S0286,FY25,,gross bookings,,USD,USD,press-quoted-filing,,,,SRC03453,HIGH,unparseable value text preserved: $9.8B
FIN01338,S0286,FY25,,profit,,USD,USD,press-quoted-filing,,,,SRC03453,HIGH,unparseable value text preserved: $95.3M
FIN01339,S0287,FY25,,operating revenue,4656.1,crore,INR,press-quoted-filing,,,,SRC03455,HIGH,
FIN01340,S0287,FY25,,net loss,423.8,crore,INR,press-quoted-filing,,,,SRC03456,HIGH,
FIN01341,S0287,FY26,,revenue (estimated),6000.0,crore,INR,estimate,,,,SRC03455,MEDIUM,
FIN01342,S0288,FY25,,revenue,1.9,crore,INR,press-quoted-filing,,,,SRC03463,MEDIUM,
FIN01343,S0288,FY25,,profit after tax,1.6,lakh,INR,press-quoted-filing,,,,SRC03463,MEDIUM,
FIN01344,S0288,,calendar year 2026,monthly freight spend under management,120.0,crore,INR,company_reported,,,,SRC03462,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01345,S0289,,calendar year 2026,fleet size,50.0,vehicles,INR,company_reported,,,,SRC03467,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01346,S0289,,calendar year 2026,rides completed,5000.0,rides,INR,company_reported,,,,SRC03467,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01347,S0290,,calendar year 2026,annualized revenue run rate,,USD,USD,company_reported,,,,SRC03472,HIGH,unparseable value text preserved: $2M | calendar-year source stated as 2026; no FY mapping inferred
FIN01348,S0290,,calendar year 2026,users,1.5,users,INR,company_reported,,,,SRC03473,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01349,S0290,FY26,,annualized_revenue_run_rate,2000000,USD,USD,company_reported,standalone,no,,SRC03472,HIGH,"$2M ARR reached within 3 weeks of launching payments in March 2026; company-reported, not audited"
FIN01350,S0290,FY26,,registered_users,1700000,users,,company_reported,standalone,no,,SRC03472,HIGH,"1.5M per Inc42/DealStreetAsia; 1.7M per TechCrunch interview; largest markets US, UK, Japan"
FIN01351,S0290,FY26,,token_usage_90d,1000000000000,tokens,,company_reported,standalone,no,,SRC03472,MEDIUM,1 trillion+ tokens in last 90 days; 60-70% from paying customers
FIN01352,S0290,,calendar year 2025,authorized_share_capital,1000000,INR,INR,audited,standalone,no,,SRC03477,HIGH,"MCA authorized share capital Rs 10,00,000 | calendar-year source stated as 2025; no FY mapping inferred"
FIN01353,S0290,,calendar year 2025,paid_up_capital,10000,INR,INR,audited,standalone,no,,SRC03477,HIGH,"MCA paid-up capital Rs 10,000; only 1% of authorized capital utilized | calendar-year source stated as 2025; no FY mapping inferred"
FIN01354,S0291,FY25,,revenue,,USD,USD,press-quoted-filing,,,,SRC03489,MEDIUM,unparseable value text preserved: $10M-$50M range
FIN01355,S0291,,calendar year 2026,planned investment,1500.0,crore,INR,company_reported,,,,SRC03490,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01356,S0292,FY25,,operating revenue,188.5,crore,INR,press-quoted-filing,,,,SRC03495,HIGH,
FIN01357,S0292,FY25,,net profit,7.8,crore,INR,press-quoted-filing,,,,SRC03495,HIGH,
FIN01358,S0292,FY24,,net loss,8.8,crore,INR,press-quoted-filing,,,,SRC03495,HIGH,
FIN01359,S0293,,calendar year 2026,total funding raised,,USD,USD,company_reported,,,,SRC03501,HIGH,unparseable value text preserved: $112M | calendar-year source stated as 2026; no FY mapping inferred
FIN01360,S0293,,calendar year 2026,employees,100.0,employees,INR,company_reported,,,,SRC03505,HIGH,calendar-year source stated as 2026; no FY mapping inferred
FIN01361,S0296,,calendar year NONE,revenue/brand scale,177,crore INR,INR,press-quoted-filing,,,,SRC03514,MEDIUM,calendar-year source stated as NONE; no FY mapping inferred
FIN01362,S0296,FY23,,total_revenue,27,crore,INR,press-quoted-filing,standalone,no,,SRC03512,MEDIUM,FY23 revenue per co-founder interview; ended FY23 at Rs 27 crore
FIN01363,S0296,FY24,,total_revenue,62.8,crore,INR,press-quoted-filing,standalone,no,,SRC03517,MEDIUM,FY24 revenue per Inc42 Datalabs; 70% growth over FY23
FIN01364,S0296,FY25,,total_revenue,115.0,crore,INR,press-quoted-filing,standalone,no,,SRC03517,MEDIUM,"FY25 revenue Rs 115 Cr, up 83.1% YoY; net loss Rs 7.7 Cr; total expenses Rs 122.8 Cr"
FIN01365,S0296,FY25,,net_profit,-7.7,crore,INR,press-quoted-filing,standalone,no,,SRC03517,MEDIUM,Net loss of Rs 7.7 Cr in FY25
FIN01366,S0296,FY26,,total_revenue,177,crore,INR,press-quoted-filing,standalone,no,,SRC03514,MEDIUM,FY26 revenue per ET interview with co-founder; Rs 177 crore annual revenue
FIN01367,S0296,FY25,,total_assets,131.6,crore,INR,press-quoted-filing,standalone,no,,SRC03517,MEDIUM,Total assets Rs 131.6 Cr per Inc42
FIN01368,S0296,FY25,,total_expenses,122.8,crore,INR,press-quoted-filing,standalone,no,,SRC03517,MEDIUM,Total expenses Rs 122.8 Cr per Inc42
FIN01369,S0303,FY26,,revenue,300,crore INR,INR,management,,,,SRC03549,LOW,
FIN01370,S0303,FY22,,revenue,142,crore INR,INR,management,,,,SRC03549,LOW,
FIN01371,S0305,FY25,,revenue,1.08,crore,INR,press-quoted-filing,standalone,no,2025-03-31,SRC03561,MEDIUM,Indian subsidiary revenue only; parent company financials not disclosed
FIN01372,S0306,FY25,,revenue,47.5,INR Cr,INR,press-quoted-filing,,,,SRC03565,MEDIUM,
FIN01373,S0309,FY25,,total_revenue,10,crore,INR,estimate,standalone,no,2025-03-31,SRC03586,LOW,"Tracxn reports revenue 0 - ₹10 Cr as on Mar 31, 2025; exact figure not publicly disclosed"
FIN01374,S0310,FY25,,loss,543.0,crore,INR,press-quoted-filing,,,,SRC03593,HIGH,
FIN01375,S0310,FY24,,total_revenue,6917,crore,INR,press-quoted-filing,standalone,no,2024-11-26,SRC03598,HIGH,India business revenue; represents ~80% of consolidated revenue
FIN01376,S0310,FY24,,net_profit_loss,-498,crore,INR,press-quoted-filing,standalone,no,2024-11-26,SRC03598,HIGH,Net loss widened from Rs 468 crore in FY23
FIN01377,S0310,FY25,,total_revenue,6233,crore,INR,press-quoted-filing,consolidated,yes,2026-02-27,SRC03593,HIGH,Consolidated financial statements filed with RoC; gross revenue declined 10%
FIN01378,S0310,FY25,,net_profit_loss,-543,crore,INR,press-quoted-filing,consolidated,yes,2026-02-27,SRC03593,HIGH,Net loss increased 9% YoY from Rs 498 crore
FIN01379,S0310,FY26_H1,,adjusted_net_revenue,651,crore,INR,management,consolidated,yes,2026-01-15,SRC03596,HIGH,H1 FY26 (Apr-Sep 2025); up 18% YoY
FIN01380,S0310,FY26_H2,,adjusted_net_revenue,760,crore,INR,management,consolidated,yes,2026-05-07,SRC03614,HIGH,H2 FY26 (Oct 2025-Mar 2026); up 37% YoY
FIN01381,S0310,FY26_H2,,adjusted_ebitda_loss,-38,crore,INR,management,consolidated,yes,2026-05-07,SRC03614,HIGH,Losses narrowed 83% YoY
FIN01382,S0310,FY26,,adjusted_net_revenue,1411,crore,INR,management,consolidated,yes,2026-05-07,SRC03597,HIGH,Full FY26; 27% YoY growth
FIN01383,S0310,FY26,,adjusted_ebitda_loss,-357,crore,INR,management,consolidated,yes,2026-05-07,SRC03597,HIGH,Narrowed 36% from Rs 555 crore in FY25
FIN01384,S0310,FY26_Q4,,adjusted_ebitda_profit,20,crore,INR,management,consolidated,yes,2026-05-07,SRC03600,HIGH,First-ever quarterly EBITDA profit; Q4 FY26 (Jan-Mar 2026)
FIN01385,S0315,FY25,,net profit,26.1,crore,INR,press-quoted-filing,,,,SRC03640,HIGH,
FIN01386,S0316,FY24,,total_revenue,170,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC03648,HIGH,Revenue from operations grew 31% YoY to Rs 170 crore in FY24
FIN01387,S0316,FY24,,net_profit,2.21,crore,INR,press-quoted-filing,standalone,no,2024-03-31,SRC03648,HIGH,Net profit of Rs 2.21 crore in FY24
FIN01388,S0316,FY25,,annual_run_rate,30,million,USD,management,standalone,no,,SRC03648,MEDIUM,ARR for FY25 exceeding $30M; FY25 numbers not yet filed at time of Series B
FIN01389,S0316,FY24,,reserves,49.8,crore,INR,audited,standalone,no,2024-03-31,SRC03647,MEDIUM,Tofler balance sheet data
FIN01390,S0316,FY24,,trade_payables,19.1,crore,INR,audited,standalone,no,2024-03-31,SRC03647,MEDIUM,Tofler balance sheet
FIN01391,S0320,FY25,,total_revenue,10,crore,INR,press-quoted-filing,standalone,no,2026-02-27,SRC03676,MEDIUM,"Tracxn reports ₹10-50 Cr revenue range for FY ending Mar 31, 2025; lower bound used"
FIN01392,S0322,FY24,,total_revenue,743.6,crore,INR,audited,standalone,no,2024-11-14,SRC03700,HIGH,Revenue from operations; insurance brokerage was 97.7% of operating revenue
FIN01393,S0322,FY24,,net_profit,85.71,crore,INR,audited,standalone,no,2024-11-14,SRC03700,HIGH,
FIN01394,S0322,FY23,,net_profit,-51.59,crore,INR,audited,standalone,no,2024-11-14,SRC03700,HIGH,
FIN01395,S0322,FY25,,total_revenue,1290,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,Operating revenue grew 73.5% YoY
FIN01396,S0322,FY25,,net_profit,-47.5,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,"Loss attributed to strategic investments in tech-first initiatives, AI automation, and new distribution pilots"
FIN01397,S0322,FY25,,ebitda,-31.9,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,
FIN01398,S0322,FY25,,total_expenditure,1352,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,
FIN01399,S0322,FY25,,employee_expense,153.7,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,
FIN01400,S0322,FY25,,advertisement_expense,258.8,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,
FIN01401,S0322,FY25,,point_of_sales_charges,836.8,crore,INR,press-quoted-filing,standalone,no,2025-09-12,SRC03701,HIGH,
FIN01402,S0322,FY24,,annual_premium_run_rate,3300,crore,INR,management,standalone,no,2025-02-24,SRC03702,MEDIUM,As of March 2024; nearly doubled year-over-year
FIN01403,S0347,,calendar year 2024,revenue,19.8,USD,USD,estimate,,,,SRC03805,MEDIUM,calendar-year source stated as 2024; no FY mapping inferred
FIN01404,S0367,FY23,,total_revenue,832,crore,INR,press-quoted-filing,standalone,no,2024-04-22,SRC03936,HIGH,Revenue from operations Rs 832 crore
FIN01405,S0367,FY23,,net_profit,-36,crore,INR,press-quoted-filing,standalone,no,2024-04-22,SRC03936,HIGH,Loss of Rs 36 crore in FY23
FIN01406,S0367,FY24,,total_revenue,1123,crore,INR,press-quoted-filing,standalone,no,2025-04-22,SRC03936,HIGH,Revenue grew 34.9% YoY
