conflict_id,startup_id,field,claim_a,source_a,claim_b,source_b,preferred_claim,resolution,resolution_status,last_reviewed
CF00702,S0256,official_website,https://satsure.in,SRC03278,https://satsure.co,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00703,S0256,total_funding,$28.9M over 12 rounds,SRC03265,$20.06M across 6 rounds,SRC03279,unresolved - both preserved,Tracxn counts more rounds including seed/grant/prize money rounds; Inc42 counts only major disclosed rounds. Both are database estimates; discrepancy preserved.,preserved-conflict,2026-09-15
CF00704,S0256,incorporation_date,2017-09-22,SRC03264,2017-09-21,SRC03280,unresolved - both preserved,ZaubaCorp (registry aggregator) says Sep 22; Tracxn says Sep 21. Minor discrepancy; ZaubaCorp cited as primary registry source.,preserved-conflict,2026-09-15
CF00705,S0258,status,ACTIVE — operating; 350 layoffs May 2025 (AI automation/profitability); Builder.ai round-tripping allegation overhang,,ACTIVE,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00706,S0258,primary_sector,media (Josh/Dailyhunt),,digital media / local language content platform,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00707,S0258,business_model,"Vernacular content (Dailyhunt) + short video (Josh), pivoting to AI",,ad-supported (Dailyhunt/NexVerse.ai) + subscriptions (Dailyhunt Premium/Magzter) + influencer marketplace (VerSe Collab) + virtual gifting (Josh),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00708,S0258,official_website,http://verse.in,hyperresearch_fetch,https://www.verse.in,SRC03305,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00709,S0258,startup_stage,late-stage unicorn (~$4-5B valuation band; $1.7-1.9B raised per trackers),,late-stage unicorn (Series J); pre-IPO,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00710,S0258,valuation,$5 billion post-money (April 2022 Series J),,"$2.9 billion (360 One internal mark, 2024)",,Last primary round: $5B (Apr 2022); latest investor mark: $2.9B (2024),"Both are valid at different points in time; $5B was last primary round valuation (Apr 2022); $2.9B is a secondary mark by one minority investor (360 One, 2% stake). VerSe disputes the markdown.",preserved-conflict,2026-09-15
CF00711,S0258,Josh MAU,150 million MAU (April 2022),,179 million MAU (October 2024),,150M (Apr 2022) → 179M (Oct 2024) per company claims,"Different time periods; 150M was April 2022 claim, 179M was Oct 2024 claim. Both company-reported.",preserved-conflict,2026-09-15
CF00712,S0258,FY24 total revenue,"Rs 1,261 crore (operating revenue)",,"Rs 1,493 crore (total revenue)",,"Operating revenue: Rs 1,261 Cr; Total revenue: Rs 1,493 Cr (FY24)",Operating revenue vs total revenue (including non-operating income); both correct for different metrics.,preserved-conflict,2026-09-15
CF00713,S0258,status,ACTIVE — operating; 350 layoffs May 2025 (AI automation/profitability); Builder.ai round-tripping allegation overhang,,ACTIVE — operating; 350 layoffs May 2025 (AI automation/profitability); Builder.ai round-tripping allegation overhang; IPO planned before March 2027,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00714,S0258,registered_office,"Mantri Commercio, Spatium Offices, Unit 001, Tower A, 5th Floor, Outer Ring Road, Near Sakra World Hospital, Kariyammana Agrahara, Bellandur, Bengaluru – 560103, Karnataka",,"11th Floor, Wing E, Helios Business Park Outer Ring Road, Kadubeesanahalli, Bengaluru, Karnataka, India - 560103",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00715,S0278,status,Active — DRHP filed with SEBI Dec 2025 for IPO,,Active — DRHP filed Dec 2025; SEBI approval Jul 2026; OFS-only IPO pending,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00716,S0278,primary_sector,defence imaging / electro-optics,,defence imaging / electro-optics / EO-IR sensors,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00717,S0278,public_private,"private (pre-IPO; DRHP filed Dec 2025, pure OFS)",,"private (pre-IPO; DRHP filed Dec 2025, pure OFS; SEBI cleared Jul 2026)",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00718,S0278,cin,U26700KA2003PLC033043,SRC03372,U74140KA2003PLC033043,SRC03373,U74140KA2003PLC033043,U74140KA2003PLC033043 per MCA registry and company's own Code of Conduct document; U26700 prefix appears on website footer but company's formal filings use U74140,resolved,2026-09-15
CF00719,S0278,founded_date,2003,SRC03372,2012,SRC03385,Incorporated 2003-12-18; defence manufacturing pivot 2012,"Company incorporated Dec 18, 2003 as private limited; transitioned to defence-focused product manufacturing in 2012 after promoter buyout. Both dates are correct in different contexts.",preserved-conflict,2026-09-15
CF00720,S0278,founding_year,2003,SRC03372,2007,SRC03386,Incorporated 2003; operational launch variously cited as 2007-2008,Company incorporated 2003; some sources cite 2007 as launch year for defence operations. The Hindu (2015) article states 'started in 2008'.,resolved,2026-09-15
CF00721,S0278,fy25_revenue,₹469 Cr,SRC03376,₹474 Cr,SRC03399,"₹469 Cr (standalone, per annual report); ₹474 Cr (MCA filing)",Inc42 reports ₹469 Cr from annual report; Tracxn reports ₹474 Cr from MCA. Minor discrepancy likely due to consolidated vs standalone or rounding.,resolved,2026-09-15
CF00722,S0278,fy26_revenue,₹367.9 Cr,SRC03389,₹299.9 Cr (operating revenue),SRC03390,Operating revenue ₹299.9 Cr; total income ₹370 Cr; revenue per MCA filing ₹367.9 Cr,TheCompanyCheck reports total revenue ₹367.9 Cr; Inc42 reports operating revenue ₹299.9 Cr with total income ₹370 Cr (including other income ₹7.3 Cr). Different metrics.,resolved,2026-09-15
CF00723,S0280,status,Active — $35M Series A Sep 2026 led by Magna,,Active,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00724,S0280,city,Bengaluru (ESTIMATE — Instagram snippet says Bengaluru-based; HQ not primary-sourced),,Bengaluru,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00725,S0280,cities_count,"18 cities (Hindu BusinessLine, Sep 2026)",SRC03405,17 cities (Yuma website),SRC03407,17-18 cities,Website may not have updated; Hindu BL article is more recent. Both are company-reported.,preserved-conflict,2026-09-15
CF00726,S0283,status,"Active & listed — Rs 700 Cr IPO (Rs 650 Cr fresh + Rs 50 Cr OFS), price band Rs 225–237, listed ~July 2025",,Active & listed (NSE:INDIQUBE),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00727,S0283,public_private,public (listed; IPO July 2025),,public (listed; NSE:INDIQUBE),,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00728,S0290,legal_name,Runable Inc.,,Runable Systems Private Limited,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00729,S0290,primary_sector,ai agents,,AI Agents / Applied AI,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00730,S0290,founding_date,2025-04-22,SRC03480,2025-05-05,SRC03477,"2025-04-22 (operational), 2025-05-05 (legal)",2025-04-22 is likely the operational founding date; 2025-05-05 is the MCA incorporation date,resolved,2026-09-15
CF00731,S0290,user_count,1.5M,SRC03473,1.7M,SRC03472,1.5M-1.7M registered users (as of Aug 2026),Both are company-reported; 1.7M may be more recent figure from TechCrunch interview,preserved-conflict,2026-09-15
CF00732,S0290,employee_count,15,SRC03472,31,SRC03482,15 core team (Aug 2026); 31 total per PitchBook,15 may be the core team; 31 may include contractors or broader headcount,resolved,2026-09-15
CF00733,S0296,status,Active (private),,Active,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00734,S0296,primary_sector,ecommerce / home decor D2C,,home decor and lifestyle D2C,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00735,S0296,company.city,Kolkata,SRC03515,Gurugram,prompt_specification,Kolkata,Kolkata is the registered office and HQ per MCA records; Gurugram has a retail store only,resolved,2026-09-15
CF00736,S0296,funding_rounds.lead_investors,Susquehanna Asia VC and Stellaris Venture Partners,SRC03513,Bessemer Venture Partners $14M,prompt_specification,Susquehanna Asia VC and Stellaris Venture Partners,No evidence of Bessemer involvement; $8.35M round led by Susquehanna Asia VC and Stellaris; total funding $12.5M across 3 rounds,resolved,2026-09-15
CF00737,S0296,founders,Aditi Murarka Agrawal and Anurag Agrawal,SRC03514,Nishtha Shboth,prompt_specification,Aditi Murarka Agrawal and Anurag Agrawal,No evidence of Nishtha Shboth as founder; all sources confirm Aditi Murarka Agrawal and Anurag Agrawal as co-founders,preserved-conflict,2026-09-15
CF00738,S0300,funding_rounds[0].amount,$2.6M (Entrackr/IndianStartupTimes),SRC03539,$2.4M (ET),SRC03538,Rs 22 crore,FX conversion variance of same Rs 22 cr; resolved to Rs 22 cr,resolved,2026-09-15
CF00739,S0307,business_model,Fabless chip design; Secure IoT SoC for biometrics/industrial IoT,,"Fabless chip design; Secure IoT SoC for biometrics/industrial IoT, vision, edge computing",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00740,S0307,founding_year,2021,SRC03569,2022,SRC03575,unresolved - both preserved,"2021 preferred — multiple primary sources (TOI, Business Standard, IndianWeb2) state 2021; IndianStartupNews is T3 and likely less reliable.",preserved-conflict,2026-09-15
CF00741,S0307,seed_amount,$2.325 million,SRC03567,$2.35 million,SRC03575,unresolved - both preserved,$2.325 million preferred — TOI and The Hindu both report $2.325M; IndianStartupNews says $2.35M.,preserved-conflict,2026-09-15
CF00742,S0307,cofounder_name,Sharan Srinivas J.,SRC03567,Sharan Jagathrakshakan,SRC03573,unresolved - both preserved,"Both refer to same person; 'Sharan Jagathrakshakan' appears to be full name, 'Sharan Srinivas J.' is abbreviated form used by multiple sources.",preserved-conflict,2026-09-15
CF00743,S0309,business_model,Space infra + mission ops; autonomous swarming satellites for surveillance,,"Space infra + mission ops; autonomous swarming satellites for ISR; GSaaS, Avionics-as-a-Service, Mission-Ops-as-a-Service",,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00744,S0309,employee_count,"9 employees (Tracxn, Jul 2026)",SRC03586,11 employees (LinkedIn),SRC03588,9 (as of Jul 2026),Tracxn is registry-sourced; LinkedIn may include contractors. Use 9 as of Jul 2026.,resolved,2026-09-15
CF00745,S0309,ground_station_count,50+ ground stations (kepleraero.com),SRC03583,"70+ ground stations (Fortune India, ET Entrepreneur)",SRC03585,70+ (as of Sep 2026),Company website may be outdated; funding articles (Sep 2026) report 70+. Use 70+.,resolved,2026-09-15
CF00746,S0310,business_model,used car marketplace platform,,used car marketplace platform + NBFC lending + vehicle ownership ecosystem,,unresolved - both preserved,phase3 p3 payload disagrees with existing value; existing kept as preferred pending human review,preserved-conflict,p3-merge
CF00747,S0310,total_funding_disclosed,$1.08B in 12 rounds (Tracxn),SRC03612,$1.30B+ in 11 rounds (Inc42),SRC03609,ESTIMATE: $1.3-1.6B total disclosed,Tracxn counts 12 rounds including debt; Inc42 counts 11 rounds. PitchBook reports $1.62B total. Discrepancy due to inclusion/exclusion of debt rounds and secondary transactions.,resolved,2026-09-15
CF00748,S0310,latest_valuation,$3.3B (Dec 2021 Series G),SRC03595,$1.03B (Tracxn post-money as of Feb 2021),SRC03612,$3.3B (Dec 2021),"Tracxn's $1.03B figure appears to be an error or outdated metric. Reuters, ET, and Mint all confirm $3.3B post-money from Dec 2021 Series G. No newer valuation disclosed.",resolved,2026-09-15
CF00749,S0310,founder_names,Gurbax Singh Chhinna + Chirdeep Singh (user prompt suggestion),user_prompt,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid, Ruchit Agarwal",SRC03602,"Vikram Chopra, Mehul Agrawal, Gajendra Jangid, Ruchit Agarwal","Multiple authoritative sources consistently identify Vikram Chopra, Mehul Agrawal, Gajendra Jangid, and Ruchit Agarwal as founders. Gurbax Singh Chhinna and Chirdeep Singh are not found in any source.",resolved,2026-09-15
CF00750,S0310,fy25_revenue,"Rs 6,233 crore (consolidated, per IndianStartupNews)",SRC03593,"Rs 6,357.74 crore (per TheCompanyCheck for FY25)",SRC03605,"Rs 6,233 crore (consolidated, RoC filings)",TheCompanyCheck figure may reflect standalone vs consolidated differences. IndianStartupNews cites consolidated RoC filings.,resolved,2026-09-15
